topology,rho,dC11,dC12,dC44,region
rhombic,0.7275,8100.685342,3987.592421,1867.323974,upper_bridge
rhombic,0.7300,8144.093358,4016.707445,1872.488816,upper_bridge
rhombic,0.7325,8187.501374,4045.822469,1877.653658,upper_bridge
rhombic,0.7350,8230.909390,4074.937492,1882.818500,upper_bridge
rhombic,0.7375,8274.317406,4104.052516,1887.983342,upper_bridge
rhombic,0.7400,8317.725423,4133.167540,1893.148184,upper_bridge
rhombic,0.7425,8361.133439,4162.282564,1898.313026,upper_bridge
rhombic,0.7450,8404.541455,4191.397587,1903.477868,upper_bridge
rhombic,0.7475,8447.949471,4220.512611,1908.642710,upper_bridge
rhombic,0.7500,8491.357487,4249.627635,1913.807552,upper_bridge
rhombic,0.7525,8534.765503,4278.742659,1918.972393,upper_bridge
rhombic,0.7550,8578.173519,4307.857682,1924.137235,upper_bridge
rhombic,0.7575,8621.581535,4336.972706,1929.302077,upper_bridge
rhombic,0.7600,8664.989551,4366.087730,1934.466919,upper_bridge
rhombic,0.7625,8708.397568,4395.202754,1939.631761,upper_bridge
rhombic,0.7650,8751.805584,4424.317777,1944.796603,upper_bridge
rhombic,0.7675,8795.213600,4453.432801,1949.961445,upper_bridge
rhombic,0.7700,8838.621616,4482.547825,1955.126287,upper_bridge
rhombic,0.7725,8882.029632,4511.662849,1960.291129,upper_bridge
rhombic,0.7750,8925.437648,4540.777872,1965.455971,upper_bridge
rhombic,0.7775,8968.845664,4569.892896,1970.620813,upper_bridge
rhombic,0.7800,9012.253680,4599.007920,1975.785655,upper_bridge
rhombic,0.7825,9055.661696,4628.122944,1980.950497,upper_bridge
rhombic,0.7850,9099.069713,4657.237968,1986.115339,upper_bridge
rhombic,0.7875,9142.477729,4686.352991,1991.280181,upper_bridge
rhombic,0.7900,9185.885745,4715.468015,1996.445023,upper_bridge
rhombic,0.7925,9229.293761,4744.583039,2001.609865,upper_bridge
rhombic,0.7950,9272.701777,4773.698063,2006.774707,upper_bridge
rhombic,0.7975,9316.109793,4802.813086,2011.939549,upper_bridge
rhombic,0.8000,9359.517809,4831.928110,2017.104391,upper_bridge
rhombic,0.8025,9402.925825,4861.043134,2022.269233,upper_bridge
rhombic,0.8050,9446.333842,4890.158158,2027.434075,upper_bridge
rhombic,0.8075,9489.741858,4919.273181,2032.598917,upper_bridge
rhombic,0.8100,9533.149874,4948.388205,2037.763759,upper_bridge
rhombic,0.8125,9576.557890,4977.503229,2042.928601,upper_bridge
rhombic,0.8150,9619.965906,5006.618253,2048.093443,upper_bridge
rhombic,0.8175,9663.373922,5035.733276,2053.258285,upper_bridge
rhombic,0.8200,9706.781938,5064.848300,2058.423126,upper_bridge
rhombic,0.8225,9750.189954,5093.963324,2063.587968,upper_bridge
rhombic,0.8250,9793.597970,5123.078348,2068.752810,upper_bridge
rhombic,0.8275,9837.005987,5152.193371,2073.917652,upper_bridge
rhombic,0.8300,9880.414003,5181.308395,2079.082494,upper_bridge
rhombic,0.8325,9923.822019,5210.423419,2084.247336,upper_bridge
rhombic,0.8350,9967.230035,5239.538443,2089.412178,upper_bridge
rhombic,0.8375,10010.638051,5268.653466,2094.577020,upper_bridge
rhombic,0.8400,10054.046067,5297.768490,2099.741862,upper_bridge
rhombic,0.8425,10097.454083,5326.883514,2104.906704,upper_bridge
rhombic,0.8450,10140.862099,5355.998538,2110.071546,upper_bridge
rhombic,0.8475,10184.270115,5385.113561,2115.236388,upper_bridge
rhombic,0.8500,10227.678132,5414.228585,2120.401230,upper_bridge
rhombic,0.8525,10271.086148,5443.343609,2125.566072,upper_bridge
rhombic,0.8550,10314.494164,5472.458633,2130.730914,upper_bridge
rhombic,0.8575,10357.902180,5501.573656,2135.895756,upper_bridge
rhombic,0.8600,10401.310196,5530.688680,2141.060598,upper_bridge
rhombic,0.8625,10444.718212,5559.803704,2146.225440,upper_bridge
rhombic,0.8650,10488.126228,5588.918728,2151.390282,upper_bridge
rhombic,0.8675,10531.534244,5618.033751,2156.555124,upper_bridge
rhombic,0.8700,10574.942260,5647.148775,2161.719966,upper_bridge
rhombic,0.8725,10618.350277,5676.263799,2166.884808,upper_bridge
rhombic,0.8750,10661.758293,5705.378823,2172.049650,upper_bridge
rhombic,0.8775,10705.166309,5734.493846,2177.214492,upper_bridge
rhombic,0.8800,10748.574325,5763.608870,2182.379334,upper_bridge
rhombic,0.8825,10791.982341,5792.723894,2187.544176,upper_bridge
rhombic,0.8850,10835.390357,5821.838918,2192.709018,upper_bridge
rhombic,0.8875,10878.798373,5850.953941,2197.873859,upper_bridge
rhombic,0.8900,10922.206389,5880.068965,2203.038701,upper_bridge
rhombic,0.8925,10965.614405,5909.183989,2208.203543,upper_bridge
rhombic,0.8950,11009.022422,5938.299013,2213.368385,upper_bridge
rhombic,0.8975,11052.430438,5967.414036,2218.533227,upper_bridge
rhombic,0.9000,11095.838454,5996.529060,2223.698069,upper_bridge
rhombic,0.9025,11139.246470,6025.644084,2228.862911,upper_bridge
rhombic,0.9050,11182.654486,6054.759108,2234.027753,upper_bridge
rhombic,0.9075,11226.062502,6083.874131,2239.192595,upper_bridge
rhombic,0.9100,11269.470518,6112.989155,2244.357437,upper_bridge
rhombic,0.9125,11312.878534,6142.104179,2249.522279,upper_bridge
rhombic,0.9150,11356.286551,6171.219203,2254.687121,upper_bridge
rhombic,0.9175,11399.694567,6200.334226,2259.851963,upper_bridge
rhombic,0.9200,11443.102583,6229.449250,2265.016805,upper_bridge
rhombic,0.9225,11486.510599,6258.564274,2270.181647,upper_bridge
rhombic,0.9250,11529.918615,6287.679298,2275.346489,upper_bridge
rhombic,0.9275,11573.326631,6316.794321,2280.511331,upper_bridge
rhombic,0.9300,11616.734647,6345.909345,2285.676173,upper_bridge
rhombic,0.9325,11660.142663,6375.024369,2290.841015,upper_bridge
rhombic,0.9350,11703.550679,6404.139393,2296.005857,upper_bridge
rhombic,0.9375,11746.958696,6433.254416,2301.170699,upper_bridge
rhombic,0.9400,11790.366712,6462.369440,2306.335541,upper_bridge
rhombic,0.9425,11833.774728,6491.484464,2311.500383,upper_bridge
rhombic,0.9450,11877.182744,6520.599488,2316.665225,upper_bridge
rhombic,0.9475,11920.590760,6549.714511,2321.830067,upper_bridge
rhombic,0.9500,11963.998776,6578.829535,2326.994909,upper_bridge
rhombic,0.9525,12007.406792,6607.944559,2332.159751,upper_bridge
rhombic,0.9550,12050.814808,6637.059583,2337.324592,upper_bridge
rhombic,0.9575,12094.222824,6666.174606,2342.489434,upper_bridge
rhombic,0.9600,12137.630841,6695.289630,2347.654276,upper_bridge
rhombic,0.9625,12181.038857,6724.404654,2352.819118,upper_bridge
rhombic,0.9650,12224.446873,6753.519678,2357.983960,upper_bridge
rhombic,0.9675,12267.854889,6782.634701,2363.148802,upper_bridge
rhombic,0.9700,12311.262905,6811.749725,2368.313644,upper_bridge
rhombic,0.9725,12354.670921,6840.864749,2373.478486,upper_bridge
rhombic,0.9750,12398.078937,6869.979773,2378.643328,upper_bridge
rhombic,0.9775,12441.486953,6899.094796,2383.808170,upper_bridge
rhombic,0.9800,12484.894969,6928.209820,2388.973012,upper_bridge
rhombic,0.9825,12528.302986,6957.324844,2394.137854,upper_bridge
rhombic,0.9850,12571.711002,6986.439868,2399.302696,upper_bridge
rhombic,0.9875,12615.119018,7015.554891,2404.467538,upper_bridge
rhombic,0.9900,12658.527034,7044.669915,2409.632380,upper_bridge
rhombic,0.9925,12701.935050,7073.784939,2414.797222,upper_bridge
rhombic,0.9950,12745.343066,7102.899963,2419.962064,upper_bridge
rhombic,0.9975,12788.751082,7132.014986,2425.126906,upper_bridge
rhombic,1.0000,12832.159098,7161.130010,2430.291748,upper_bridge
